,date,hour,airportcode,airportname,city,state,checkpoint,total
25943,06/14/2023,8:00,CLE,Cleveland Hopkins International,Cleveland,OH,South,425
25944,06/14/2023,8:00,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,382
25945,06/14/2023,8:00,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,732
25946,06/14/2023,8:00,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,287
25947,06/14/2023,8:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,759
25948,06/14/2023,8:00,CMH,John Glenn Columbus International Airport,Columbus,OH,A,88
25949,06/14/2023,8:00,CMH,John Glenn Columbus International Airport,Columbus,OH,B,281
25950,06/14/2023,8:00,CMH,John Glenn Columbus International Airport,Columbus,OH,C,183
25951,06/14/2023,8:00,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,400
25952,06/14/2023,8:00,CRW,Yeager,Charleston,WV,CRW01,62
25953,06/14/2023,8:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,914
25954,06/14/2023,8:00,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,116
25955,06/14/2023,8:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,927
25956,06/14/2023,8:00,DAY,James M. Cox Dayton International,Dayton,OH,Main,115
25957,06/14/2023,8:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,494
25958,06/14/2023,8:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,"1,126"
25959,06/14/2023,8:00,DCA,Washington Reagan National,Arlington,VA,South Checkpoint,721
25960,06/14/2023,8:00,DDC,Dodge City Regional,Dodge City,KS,DDC-1,8
25961,06/14/2023,8:00,DEN,Denver International,Denver,CO,A Bridge,784
25962,06/14/2023,8:00,DEN,Denver International,Denver,CO,North,"1,736"
25963,06/14/2023,8:00,DEN,Denver International,Denver,CO,South,"2,050"
25964,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,239
25965,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,519
25966,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A35,214
25967,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B30,150
25968,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B9,154
25969,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C10,173
25970,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,281
25971,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C30,223
25972,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D18,361
25973,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D22,212
25974,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,458
25975,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E16,171
25976,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E18,546
25977,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E33,277
25978,06/14/2023,8:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E8,237
25979,06/14/2023,8:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,76
25980,06/14/2023,8:00,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,104
25981,06/14/2023,8:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),359
25982,06/14/2023,8:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,419
25983,06/14/2023,8:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,615
25984,06/14/2023,8:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 1,485
25985,06/14/2023,8:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 2,410
25986,06/14/2023,8:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,301
25987,06/14/2023,8:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 5,38
25988,06/14/2023,8:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 6,79
25989,06/14/2023,8:00,DVL,Devils Lake Regional Airport,Devils Lake,ND,Checkpoint,11
25990,06/14/2023,8:00,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,147
25991,06/14/2023,8:00,EGE,Eagle County Regional,Eagle,CO,Checkpoint,31
25992,06/14/2023,8:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,580
25993,06/14/2023,8:00,ESC,Delta County,Escanaba,MI,Gate,4
25994,06/14/2023,8:00,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,184
25995,06/14/2023,8:00,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,55
25996,06/14/2023,8:00,EWN,Coastal Carolina,New Bern,NC,Terminal,1
25997,06/14/2023,8:00,EWR,Newark International,Newark,NJ,CKPT-A1,648
25998,06/14/2023,8:00,EWR,Newark International,Newark,NJ,CKPT-B1,334
25999,06/14/2023,8:00,EWR,Newark International,Newark,NJ,CKPT-B2,49
26000,06/14/2023,8:00,EWR,Newark International,Newark,NJ,CKPT-B3,404
26001,06/14/2023,8:00,EWR,Newark International,Newark,NJ,CKPT-C1,"1,451"
26002,06/14/2023,8:00,EYW,Key West International,Key West,FL,EYW Checkpoint,232
26003,06/14/2023,8:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,47
26004,06/14/2023,8:00,FAR,Hector International,Fargo,ND,Gate,80
26005,06/14/2023,8:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,194
26006,06/14/2023,8:00,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,34
26007,06/14/2023,8:00,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,12
26008,06/14/2023,8:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,848
26009,06/14/2023,8:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,771
26010,06/14/2023,8:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,277
26011,06/14/2023,8:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,494
26012,06/14/2023,8:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,542
26013,06/14/2023,8:00,FLO,Florence Regional,Florence,SC,Terminal,33
26014,06/14/2023,8:00,FNT,Bishop International,Flint,MI,AOO-01,39
26015,06/14/2023,8:00,FOD,Fort Dodge Municipal,Fort Dodge,IA,FOD Passenger,13
26016,06/14/2023,8:00,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,104
26017,06/14/2023,8:00,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,5
26018,06/14/2023,8:00,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,144
26019,06/14/2023,8:00,GEG,Spokane International,Spokane,WA,GEG-A/B,334
26020,06/14/2023,8:00,GEG,Spokane International,Spokane,WA,GEGC,210
26021,06/14/2023,8:00,GFK,Grand Forks International,Grand Forks,ND,Gate,31
26022,06/14/2023,8:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,47
26023,06/14/2023,8:00,GNV,Gainesville Regional,Gainesville,FL,GNV A,13
26024,06/14/2023,8:00,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,47
26025,06/14/2023,8:00,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,108
26026,06/14/2023,8:00,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,42
26027,06/14/2023,8:00,GRB,Austin Straubel Field,Green Bay,WI,Concourse B,67
26028,06/14/2023,8:00,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK01,51
26029,06/14/2023,8:00,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,700
26030,06/14/2023,8:00,GSN,Saipan,Saipan,MP,GSN01,1
26031,06/14/2023,8:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,42
26032,06/14/2023,8:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,94
26033,06/14/2023,8:00,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,381
26034,06/14/2023,8:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,20
26035,06/14/2023,8:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,74
26036,06/14/2023,8:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,"1,110"
26037,06/14/2023,8:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL04,375
26038,06/14/2023,8:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL05,317
26039,06/14/2023,8:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Makai,657
26040,06/14/2023,8:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Mauka,627
26041,06/14/2023,8:00,HOU,Houston Hobby,Houston,TX,CENTRAL,612
26042,06/14/2023,8:00,HPN,Westchester County,White Plains,NY,Main Terminal,142
26043,06/14/2023,8:00,HRL,Valley International,Harlingen,TX,HRL01,61
26044,06/14/2023,8:00,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,130
26045,06/14/2023,8:00,HTS,Tri-State,Huntington,WV,Main Terminal,28
26046,06/14/2023,8:00,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,68
26047,06/14/2023,8:00,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,391
26048,06/14/2023,8:00,IAD,Washington-Dulles International,Dulles,VA,Employee Checkpoint,128
26049,06/14/2023,8:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,413
26050,06/14/2023,8:00,IAD,Washington-Dulles International,Dulles,VA,West Mezzanine,203
26051,06/14/2023,8:00,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,458
26052,06/14/2023,8:00,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,464
26053,06/14/2023,8:00,IAH,George Bush Intercontinental,Houston,TX,20/B Terminal,265
26054,06/14/2023,8:00,IAH,George Bush Intercontinental,Houston,TX,21/B-Employee,76
26055,06/14/2023,8:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,765
26056,06/14/2023,8:00,IAH,George Bush Intercontinental,Houston,TX,31/CS Terminal,587
26057,06/14/2023,8:00,IAH,George Bush Intercontinental,Houston,TX,40/D Terminal,407
26058,06/14/2023,8:00,IAH,George Bush Intercontinental,Houston,TX,71/FIS Checkpoint,355
26059,06/14/2023,8:00,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,78
26060,06/14/2023,8:00,ILM,Wilmington International,Wilmington,NC,Terminal,178
26061,06/14/2023,8:00,IMT,Ford,Kingsford,MI,Gate,22
26062,06/14/2023,8:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,497
26063,06/14/2023,8:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,456
26064,06/14/2023,8:00,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,9
26065,06/14/2023,8:00,ITO,Hilo International,Hilo,HI,ITO01,80
26066,06/14/2023,8:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,177
26067,06/14/2023,8:00,JAC,Jackson Hole,Jackson,WY,JAC 01,303
26068,06/14/2023,8:00,JAN,Jackson International,Jackson,MS,JAN-East,113
26069,06/14/2023,8:00,JAN,Jackson International,Jackson,MS,JAN-West,105
26070,06/14/2023,8:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,970
26071,06/14/2023,8:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,567
26072,06/14/2023,8:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 FIS CP,333
26073,06/14/2023,8:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,"1,343"
26074,06/14/2023,8:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,846
26075,06/14/2023,8:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,374
26076,06/14/2023,8:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,409
26077,06/14/2023,8:00,JNU,Juneau International,Juneau,AK,JNU-01,32
26078,06/14/2023,8:00,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,407
26079,06/14/2023,8:00,KTN,Ketchikan International,Ketchikan,AK,KTN-01,10
26080,06/14/2023,8:00,LAN,Capital City,Lansing,MI,Gate,0
26081,06/14/2023,8:00,LAR,Laramie Regional,Laramie,WY,LAR 01,16
26082,06/14/2023,8:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,822
26083,06/14/2023,8:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - C,580
26084,06/14/2023,8:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - CX,785
26085,06/14/2023,8:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,"1,189"
26086,06/14/2023,8:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Lower (1),301
26087,06/14/2023,8:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,"1,259"
26088,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Suites,2
26089,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,T3 - Delta 1,22
26090,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,208"
26091,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,TBIT MSC - Passenger,66
26092,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,643
26093,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,419
26094,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,910
26095,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,585
26096,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,592
26097,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5A - Passenger,319
26098,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,676
26099,06/14/2023,8:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,881
26100,06/14/2023,8:00,LBB,Lubbock International,Lubbock,TX,LBBA,33
26101,06/14/2023,8:00,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,8
26102,06/14/2023,8:00,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,7
26103,06/14/2023,8:00,LEX,Blue Grass,Lexington,KY,LEX-A,104
26104,06/14/2023,8:00,LFT,Lafayette Regional,Lafayette,LA,LFT01,86
26105,06/14/2023,8:00,LGA,LaGuardia,Flushing,NY,TA CHK,241
26106,06/14/2023,8:00,LGA,LaGuardia,Flushing,NY,TB-CHK,"1,487"
26107,06/14/2023,8:00,LGA,LaGuardia,Flushing,NY,TC CHK West,"1,427"
26108,06/14/2023,8:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,439
26109,06/14/2023,8:00,LIH,Lihue,Lihue,HI,LIH01,512
26110,06/14/2023,8:00,LIH,Lihue,Lihue,HI,LIH02 South,71
26111,06/14/2023,8:00,LIT,Little Rock National,Little Rock,AR,LITA,509
26112,06/14/2023,8:00,LNK,Lincoln Municipal,Lincoln,NE,North Hold,51
26113,06/14/2023,8:00,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,5
26114,06/14/2023,8:00,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,8
26115,06/14/2023,8:00,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,52
26116,06/14/2023,8:00,MAF,Midland International,Midland,TX,MAFA,217
26117,06/14/2023,8:00,MBS,MBS International,Freeland,MI,Passenger Terminal,71
26118,06/14/2023,8:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,356"
26119,06/14/2023,8:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,144"
26120,06/14/2023,8:00,MCO,Orlando International,Orlando,FL,EAST FIS,9
26121,06/14/2023,8:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,567
26122,06/14/2023,8:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"1,962"
26123,06/14/2023,8:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,318
26124,06/14/2023,8:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,166"
26125,06/14/2023,8:00,MEM,Memphis International,Memphis,TN,MEM-B,417
26126,06/14/2023,8:00,MEM,Memphis International,Memphis,TN,MEM-C,96
26127,06/14/2023,8:00,MFE,Miller International,McAllen,TX,MFE01,189
26128,06/14/2023,8:00,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,172
26129,06/14/2023,8:00,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,9
26130,06/14/2023,8:00,MHT,Manchester,Manchester,NH,Checkpoint,103
26131,06/14/2023,8:00,MIA,Miami International,Miami,FL,Central-E,183
26132,06/14/2023,8:00,MIA,Miami International,Miami,FL,Central-FA-Upper,85
26133,06/14/2023,8:00,MIA,Miami International,Miami,FL,Central-G,325
26134,06/14/2023,8:00,MIA,Miami International,Miami,FL,North 1,352
26135,06/14/2023,8:00,MIA,Miami International,Miami,FL,North 2,538
26136,06/14/2023,8:00,MIA,Miami International,Miami,FL,North 3,446
26137,06/14/2023,8:00,MIA,Miami International,Miami,FL,North 4,174
26138,06/14/2023,8:00,MIA,Miami International,Miami,FL,North FIS,111
26139,06/14/2023,8:00,MIA,Miami International,Miami,FL,South-H,440
26140,06/14/2023,8:00,MIA,Miami International,Miami,FL,South-J1,369
26141,06/14/2023,8:00,MIA,Miami International,Miami,FL,South-J2,335
26142,06/14/2023,8:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,364
26143,06/14/2023,8:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC D,124
26144,06/14/2023,8:00,MLB,Melbourne International,Melbourne,FL,MLB A,98
26145,06/14/2023,8:00,MLI,Quad City,Moline,IL,Checkpoint A,35
26146,06/14/2023,8:00,MLU,Monroe Regional,Monroe,LA,MLU01,69
26147,06/14/2023,8:00,MOB,Bates Field Airport,Mobile,AL,MOB-A,59
26148,06/14/2023,8:00,MRY,Monterey Regional Airport,Monterey,CA,MRY02,17
26149,06/14/2023,8:00,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,109
26150,06/14/2023,8:00,MSN,Dane County Regional,Madison,WI,Checkpoint Bravo,69
26151,06/14/2023,8:00,MSO,Missoula International,Missoula,MT,Main Security Screen,90
26152,06/14/2023,8:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,725
26153,06/14/2023,8:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,"1,035"
26154,06/14/2023,8:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,T2 CP1,521
26155,06/14/2023,8:00,MSS,Massena International,Massena,NY,Gate Area #1,7
26156,06/14/2023,8:00,MSY,New Orleans International,Kenner,LA,MSY01,"1,081"
26157,06/14/2023,8:00,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,42
26158,06/14/2023,8:00,MWA,Williamson County,Marion,IL,Checkpoint A,7
26159,06/14/2023,8:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,517
26160,06/14/2023,8:00,OAJ,Albert J Ellis,Richlands,NC,Terminal,14
26161,06/14/2023,8:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,217
26162,06/14/2023,8:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM2,413
26163,06/14/2023,8:00,OGG,Kahului,"Kahului, Maui",HI,OGG01,930
26164,06/14/2023,8:00,OGG,Kahului,"Kahului, Maui",HI,OGG02,387
26165,06/14/2023,8:00,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,248
26166,06/14/2023,8:00,OMA,Eppley Airfield,Omaha,NE,Terminal A,278
26167,06/14/2023,8:00,OMA,Eppley Airfield,Omaha,NE,Terminal B,347
26168,06/14/2023,8:00,ONT,Ontario International,Ontario,CA,T2,188
26169,06/14/2023,8:00,ONT,Ontario International,Ontario,CA,T4,478
26170,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,1,507
26171,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,10,"1,743"
26172,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,10A,23
26173,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,2,670
26174,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,3A,210
26175,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,4B,67
26176,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,5,313
26177,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,6,65
26178,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,6A,70
26179,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,7,521
26180,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,7A,448
26181,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,8,214
26182,06/14/2023,8:00,ORD,Chicago-OHare International,Chicago,IL,9,112
26183,06/14/2023,8:00,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,70
26184,06/14/2023,8:00,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,217
26185,06/14/2023,8:00,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,63
26186,06/14/2023,8:00,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,8
26187,06/14/2023,8:00,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,416
26188,06/14/2023,8:00,PBI,West Palm Beach International,West Palm Beach,FL,PBI C,603
26189,06/14/2023,8:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,765
26190,06/14/2023,8:00,PDX,Portland International Airport,Portland,OR,PDX D/E,"1,215"
26191,06/14/2023,8:00,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,224
26192,06/14/2023,8:00,PGV,Pitt-Greenville,Greenville,NC,Terminal,15
26193,06/14/2023,8:00,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,9
26194,06/14/2023,8:00,PHL,Philadelphia International,Philadelphia,PA,A East,80
26195,06/14/2023,8:00,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,52
26196,06/14/2023,8:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,294
26197,06/14/2023,8:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,90
26198,06/14/2023,8:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,951
26199,06/14/2023,8:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint F,65
26200,06/14/2023,8:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,065"
26201,06/14/2023,8:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,611
26202,06/14/2023,8:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 B,364
26203,06/14/2023,8:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,585
26204,06/14/2023,8:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 D,509
26205,06/14/2023,8:00,PIA,Greater Peoria,Peoria,IL,Checkpoint A,12
26206,06/14/2023,8:00,PIB,Pine-belt Regional,Moselle,MS,Terminal,27
26207,06/14/2023,8:00,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,7
26208,06/14/2023,8:00,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,7
26209,06/14/2023,8:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,823
26210,06/14/2023,8:00,PNS,Pensacola International,Pensacola,FL,PNS-A,307
